Year,Quarter,Type,Event,Location,OriginalCost,NormCost2011,NormCost2014
1997,3,Flood,Coromandel Floods,Coromandel,0.5,0.7,0.73
1997,2,Flood,Auckland Floods,Auckland,3.7,5.22,5.42
1997,1,Storm,South Island Storms,South Island,1.1,1.55,1.61
1997,4,Storm,South Island Windstorms,South Island,0.2,0.28,0.29
1997,4,Hailstorm,"Southland , Otago Wind , Hail","Southland , Otago",0.4,0.56,0.58
1997,1,Cyclone,Cyclone Dreena,Unknown,3.2,4.5,4.69
1997,2,Flood,Wairoa Floods,Wairoa,0.5,0.71,0.73
1997,4,Storm,"North , South Island Windstorms","North , South Island",2.9,4.05,4.2
1996,4,Cyclone,Cyclone Fergus,Unknown,1.6,2.25,2.34
1996,3,Weather,"Weather related losses June , July",Unknown,8.1,11.55,11.93
1996,4,Weather,Weather related losses,Unknown,2.1,2.96,3.07
1995,1,Flood,"Whangarei , District Floods","Whangarei , District",1.7,2.47,2.59
1995,2,Flood,New Plymouth Floods,New Plymouth,3.6,5.27,5.44
1995,3,Flood,"Thames , Kaiaua Floods","Thames , Kaiaua",2.8,4.07,4.22
1995,3,Flood,"North , South Island Floods","North , South Island",4.5,6.54,6.79
1994,1,Hailstorm,Hastings Hailstorm,Hastings,10.8,16.43,17.13
1994,1,Flood,South Canterbury Floods,South Canterbury,1.5,2.29,2.38
1994,4,"Flood, Storm","North , South Storm , Floods","North , South",6.0,8.98,9.26
1993,4,Flood,Kaikoura Flood,Kaikoura,7.6,11.61,12.06
1992,1,Tornado,Auckland Tornado,Auckland,1.1,1.71,1.78
1992,3,Storm,Canterbury Snowstorm,Canterbury,7.0,10.88,11.29
1991,1,Tornado,Albany Tornado,Albany,1.5,2.36,2.45
1991,1,Flood,Otago Floods,Otago,1.6,2.53,2.62
1990,3,Flood,"Taranaki , Wanganui Floods","Taranaki , Wanganui",1.8,2.9,2.99
1988,3,Flood,Manawatu Floods,Manawatu,2.5,4.53,4.68
1988,1,Cyclone,Cyclone Bola,Unknown,37.0,68.08,70.41
1988,3,Flood,Greymouth Floods,Greymouth,13.4,24.21,25.08
1988,2,Flood,Greymouth Floods,Greymouth,3.2,5.85,6.04
1987,1,Earthquake,Bay of Plenty Earthquake,Bay of Plenty,192.0,371.12,398.17
1986,1,Flood,Auckland Floods,Auckland,0.4,0.92,0.98
1986,1,Flood,Nelson Floods,Nelson,0.4,0.92,0.98
1986,1,Flood,"North Otago , South Canterbury Floods","North Otago , South Canterbury",18.5,43.88,45.38
1985,1,Other,"Thames , Coromandel , Te Aroha","Thames , Coromandel , Te Aroha",5.9,14.98,16.35
1985,1,Other,"Wellington , Hutt Valley","Wellington , Hutt Valley",1.4,3.55,3.88
1985,1,Flood,Auckland Floods,Auckland,3.6,9.14,9.98
1985,1,Other,Chatham Islands,Chatham,0.8,2.03,2.22
1985,1,Flood,Gisborne Floods,Gisborne,1.7,4.32,4.71
1985,1,Other,"Hawkes Bay , Wairarapa","Hawkes Bay , Wairarapa",0.9,2.28,2.49
1985,2,Other,South Auckland,South Auckland,2.9,7.6,7.65
1984,1,Flood,Greymouth Floods,Greymouth,3.5,10.36,11.0
1984,1,Flood,Auckland Floods,Auckland,1.8,5.33,5.66
1984,1,Flood,"Invercargill , Southland Floods","Invercargill , Southland",45.8,139.51,143.93
1983,1,Storm,Christchurch Storm,Christchurch,3.5,10.85,11.38
1983,1,Flood,"Marlborough , Golden Bay Floods","Marlborough , Golden Bay",2.3,7.13,7.48
1981,1,Flood,Keri Keri Floods,Keri Keri,2.0,8.25,8.48
1981,2,Flood,"Thames , Coromandel , Paeroa Floods","Thames , Coromandel , Paeroa",7.0,28.57,28.56
1980,1,Flood,South Island Summer Floods,South Island,2.3,11.16,11.24
1980,2,Flood,"Taieri , Otago , New Plymouth Floods","Taieri , Otago , New Plymouth",8.0,36.55,37.56
1980,3,Tornado,Onehunga Tornado,Onehunga,1.0,4.46,4.53
1978,4,Flood,Otago Floods,Otago,10.3,59.94,60.96
1976,1,Flood,"Wellington , Hutt Valley Floods","Wellington , Hutt Valley",6.2,47.55,51.61
1975,3,Storm,Canterbury Storms,Canterbury,7.0,62.41,63.35
1968,1,Storm,Wahine storm,Wahine,3.5,57.4,59.72
1968,1,Other,Loss of Wahine,Wahine,10.0,164.0,170.62
